,proj,crit,scheme,infer,size
173,printtokens2,24,2hot_.5_0,simple_bayes,0.4470284237726098
174,printtokens2,25,2hot_.5_0,simple_bayes,0.4470284237726098
175,printtokens2,26,2hot_.5_0,simple_bayes,0.4315245478036176
176,printtokens2,27,2hot_.5_0,simple_bayes,0.4315245478036176
177,printtokens2,28,2hot_.5_0,simple_bayes,0.4315245478036176
178,printtokens2,29,2hot_.5_0,simple_bayes,0.4315245478036176
179,printtokens2,30,2hot_.5_0,simple_bayes,0.4470284237726098
180,printtokens2,31,2hot_.5_0,simple_bayes,0.5581395348837209
181,printtokens2,32,2hot_.5_0,simple_bayes,0.5348837209302325
182,printtokens2,33,2hot_.5_0,simple_bayes,0.5348837209302325
183,printtokens2,34,2hot_.5_0,simple_bayes,0.42377260981912146
184,printtokens2,35,2hot_.5_0,simple_bayes,0.43410852713178294
185,printtokens2,36,2hot_.5_0,simple_bayes,0.43410852713178294
186,printtokens2,37,2hot_.5_0,simple_bayes,0.4289405684754522
187,printtokens2,38,2hot_.5_0,simple_bayes,0.4160206718346253
188,printtokens2,39,2hot_.5_0,simple_bayes,0.4160206718346253
189,printtokens2,40,2hot_.5_0,simple_bayes,0.4160206718346253
190,printtokens2,41,2hot_.5_0,simple_bayes,0.4289405684754522
191,printtokens2,42,2hot_.5_0,simple_bayes,0.4418604651162791
192,printtokens2,43,2hot_.5_0,simple_bayes,0.5917312661498708
193,printtokens2,44,2hot_.5_0,simple_bayes,0.5684754521963824
194,printtokens2,45,2hot_.5_0,simple_bayes,0.5684754521963824
195,printtokens2,46,2hot_.5_0,simple_bayes,0.4470284237726098
196,printtokens2,47,2hot_.5_0,simple_bayes,0.4315245478036176
197,printtokens2,48,2hot_.5_0,simple_bayes,0.43669250645994834
198,printtokens2,49,2hot_.5_0,simple_bayes,0.4315245478036176
199,printtokens2,50,2hot_.5_0,simple_bayes,0.4780361757105943
200,printtokens2,51,2hot_.5_0,simple_bayes,0.43410852713178294
201,printtokens2,52,2hot_.5_0,simple_bayes,0.6744186046511628
202,printtokens2,53,2hot_.5_0,simple_bayes,0.6744186046511628
203,printtokens2,54,2hot_.5_0,simple_bayes,0.6744186046511628
204,printtokens2,55,2hot_.5_0,simple_bayes,0.6744186046511628
205,printtokens2,56,2hot_.5_0,simple_bayes,0.6744186046511628
206,printtokens2,57,2hot_.5_0,simple_bayes,0.6744186046511628
207,printtokens2,58,2hot_.5_0,simple_bayes,0.6744186046511628
208,printtokens2,59,2hot_.5_0,simple_bayes,0.6744186046511628
209,printtokens2,60,2hot_.5_0,simple_bayes,0.6744186046511628
210,printtokens2,61,2hot_.5_0,simple_bayes,0.6175710594315246
211,printtokens2,62,2hot_.5_0,simple_bayes,0.5090439276485789
212,printtokens2,63,2hot_.5_0,simple_bayes,0.42377260981912146
213,printtokens2,64,2hot_.5_0,simple_bayes,0.43669250645994834
214,printtokens2,65,2hot_.5_0,simple_bayes,0.43669250645994834
215,printtokens2,66,2hot_.5_0,simple_bayes,0.43669250645994834
216,printtokens2,67,2hot_.5_0,simple_bayes,0.4418604651162791
217,printtokens2,68,2hot_.5_0,simple_bayes,0.4418604651162791
218,printtokens2,69,2hot_.5_0,simple_bayes,0.4418604651162791
219,printtokens2,70,2hot_.5_0,simple_bayes,0.4728682170542636
220,printtokens2,71,2hot_.5_0,simple_bayes,0.5038759689922481
221,printtokens2,72,2hot_.5_0,simple_bayes,0.5038759689922481
222,printtokens2,73,2hot_.5_0,simple_bayes,0.5038759689922481
223,printtokens2,74,2hot_.5_0,simple_bayes,0.5038759689922481
224,printtokens2,75,2hot_.5_0,simple_bayes,0.4780361757105943
0,printtokens2,1,2hot_.6_0,once_success,0.07751937984496124
1,printtokens2,2,2hot_.6_0,once_success,0.08785529715762273
2,printtokens2,3,2hot_.6_0,once_success,0.4160206718346253
3,printtokens2,4,2hot_.6_0,once_success,0.4160206718346253
4,printtokens2,5,2hot_.6_0,once_success,0.42377260981912146
5,printtokens2,6,2hot_.6_0,once_success,0.42377260981912146
6,printtokens2,7,2hot_.6_0,once_success,0.42377260981912146
7,printtokens2,8,2hot_.6_0,once_success,0.20671834625322996
8,printtokens2,9,2hot_.6_0,once_success,0.3850129198966408
9,printtokens2,10,2hot_.6_0,once_success,0.40568475452196384
10,printtokens2,11,2hot_.6_0,once_success,0.40568475452196384
11,printtokens2,12,2hot_.6_0,once_success,0.40568475452196384
12,printtokens2,13,2hot_.6_0,once_success,0.40568475452196384
13,printtokens2,14,2hot_.6_0,once_success,0.40310077519379844
14,printtokens2,15,2hot_.6_0,once_success,0.40310077519379844
15,printtokens2,16,2hot_.6_0,once_success,0.34366925064599485
16,printtokens2,17,2hot_.6_0,once_success,0.40310077519379844
17,printtokens2,18,2hot_.6_0,once_success,0.40310077519379844
18,printtokens2,19,2hot_.6_0,once_success,0.3979328165374677
19,printtokens2,20,2hot_.6_0,once_success,0.2454780361757106
20,printtokens2,21,2hot_.6_0,once_success,0.3979328165374677
21,printtokens2,22,2hot_.6_0,once_success,0.2248062015503876
22,printtokens2,23,2hot_.6_0,once_success,0.3979328165374677
23,printtokens2,24,2hot_.6_0,once_success,0.40568475452196384
24,printtokens2,25,2hot_.6_0,once_success,0.40568475452196384
25,printtokens2,26,2hot_.6_0,once_success,0.39276485788113696
26,printtokens2,27,2hot_.6_0,once_success,0.39018087855297157
27,printtokens2,28,2hot_.6_0,once_success,0.39276485788113696
28,printtokens2,29,2hot_.6_0,once_success,0.39018087855297157
29,printtokens2,30,2hot_.6_0,once_success,0.40568475452196384
30,printtokens2,31,2hot_.6_0,once_success,0.18863049095607234
31,printtokens2,32,2hot_.6_0,once_success,0.20155038759689922
32,printtokens2,33,2hot_.6_0,once_success,0.20155038759689922
33,printtokens2,34,2hot_.6_0,once_success,0.37209302325581395
34,printtokens2,35,2hot_.6_0,once_success,0.37209302325581395
35,printtokens2,36,2hot_.6_0,once_success,0.37209302325581395
36,printtokens2,37,2hot_.6_0,once_success,0.36175710594315247
37,printtokens2,38,2hot_.6_0,once_success,0.29457364341085274
38,printtokens2,39,2hot_.6_0,once_success,0.2868217054263566
39,printtokens2,40,2hot_.6_0,once_success,0.2971576227390181
40,printtokens2,41,2hot_.6_0,once_success,0.35142118863049093
41,printtokens2,42,2hot_.6_0,once_success,0.3695090439276486
42,printtokens2,43,2hot_.6_0,once_success,0.18087855297157623
43,printtokens2,44,2hot_.6_0,once_success,0.20155038759689922
44,printtokens2,45,2hot_.6_0,once_success,0.20155038759689922
45,printtokens2,46,2hot_.6_0,once_success,0.40568475452196384
46,printtokens2,47,2hot_.6_0,once_success,0.39018087855297157
47,printtokens2,48,2hot_.6_0,once_success,0.2868217054263566
48,printtokens2,49,2hot_.6_0,once_success,0.39018087855297157
49,printtokens2,50,2hot_.6_0,once_success,0.22739018087855298
50,printtokens2,51,2hot_.6_0,once_success,0.39018087855297157
51,printtokens2,52,2hot_.6_0,once_success,0.6744186046511628
52,printtokens2,53,2hot_.6_0,once_success,0.6744186046511628
53,printtokens2,54,2hot_.6_0,once_success,0.6744186046511628
54,printtokens2,55,2hot_.6_0,once_success,0.6744186046511628
55,printtokens2,56,2hot_.6_0,once_success,0.6744186046511628
56,printtokens2,57,2hot_.6_0,once_success,0.6744186046511628
57,printtokens2,58,2hot_.6_0,once_success,0.6744186046511628
58,printtokens2,59,2hot_.6_0,once_success,0.6744186046511628
59,printtokens2,60,2hot_.6_0,once_success,0.6744186046511628
60,printtokens2,61,2hot_.6_0,once_success,0.5813953488372093
61,printtokens2,62,2hot_.6_0,once_success,0.48320413436692505
62,printtokens2,63,2hot_.6_0,once_success,0.3333333333333333
63,printtokens2,64,2hot_.6_0,once_success,0.31007751937984496
64,printtokens2,65,2hot_.6_0,once_success,0.31007751937984496
65,printtokens2,66,2hot_.6_0,once_success,0.30749354005167956
66,printtokens2,67,2hot_.6_0,once_success,0.3488372093023256
67,printtokens2,68,2hot_.6_0,once_success,0.3488372093023256
68,printtokens2,69,2hot_.6_0,once_success,0.3488372093023256
69,printtokens2,70,2hot_.6_0,once_success,0.4392764857881137
70,printtokens2,71,2hot_.6_0,once_success,0.4754521963824289
71,printtokens2,72,2hot_.6_0,once_success,0.4754521963824289
72,printtokens2,73,2hot_.6_0,once_success,0.4754521963824289
73,printtokens2,74,2hot_.6_0,once_success,0.4754521963824289
74,printtokens2,75,2hot_.6_0,once_success,0.4418604651162791
75,printtokens2,1,2hot_.6_0,logistic,0.4780361757105943
76,printtokens2,2,2hot_.6_0,logistic,0.48320413436692505
77,printtokens2,3,2hot_.6_0,logistic,0.6330749354005168
78,printtokens2,4,2hot_.6_0,logistic,0.6330749354005168
79,printtokens2,5,2hot_.6_0,logistic,0.6356589147286822
80,printtokens2,6,2hot_.6_0,logistic,0.6356589147286822
81,printtokens2,7,2hot_.6_0,logistic,0.6356589147286822
82,printtokens2,8,2hot_.6_0,logistic,0.48578811369509045
83,printtokens2,9,2hot_.6_0,logistic,0.5968992248062015
84,printtokens2,10,2hot_.6_0,logistic,0.627906976744186
85,printtokens2,11,2hot_.6_0,logistic,0.627906976744186
86,printtokens2,12,2hot_.6_0,logistic,0.627906976744186
87,printtokens2,13,2hot_.6_0,logistic,0.627906976744186
88,printtokens2,14,2hot_.6_0,logistic,0.6253229974160207
89,printtokens2,15,2hot_.6_0,logistic,0.6253229974160207
90,printtokens2,16,2hot_.6_0,logistic,0.46770025839793283
91,printtokens2,17,2hot_.6_0,logistic,0.6253229974160207
92,printtokens2,18,2hot_.6_0,logistic,0.6253229974160207
93,printtokens2,19,2hot_.6_0,logistic,0.6227390180878553
94,printtokens2,20,2hot_.6_0,logistic,0.537467700258398
95,printtokens2,21,2hot_.6_0,logistic,0.6227390180878553
96,printtokens2,22,2hot_.6_0,logistic,0.537467700258398
97,printtokens2,23,2hot_.6_0,logistic,0.6227390180878553
98,printtokens2,24,2hot_.6_0,logistic,0.6304909560723514
99,printtokens2,25,2hot_.6_0,logistic,0.6304909560723514
100,printtokens2,26,2hot_.6_0,logistic,0.6227390180878553
101,printtokens2,27,2hot_.6_0,logistic,0.6201550387596899
102,printtokens2,28,2hot_.6_0,logistic,0.6227390180878553
103,printtokens2,29,2hot_.6_0,logistic,0.6201550387596899
104,printtokens2,30,2hot_.6_0,logistic,0.6304909560723514
105,printtokens2,31,2hot_.6_0,logistic,0.48578811369509045
106,printtokens2,32,2hot_.6_0,logistic,0.4883720930232558
107,printtokens2,33,2hot_.6_0,logistic,0.4883720930232558
108,printtokens2,34,2hot_.6_0,logistic,0.5968992248062015
109,printtokens2,35,2hot_.6_0,logistic,0.599483204134367
110,printtokens2,36,2hot_.6_0,logistic,0.599483204134367
111,printtokens2,37,2hot_.6_0,logistic,0.5322997416020672
112,printtokens2,38,2hot_.6_0,logistic,0.5684754521963824
113,printtokens2,39,2hot_.6_0,logistic,0.5529715762273901
114,printtokens2,40,2hot_.6_0,logistic,0.5710594315245479
115,printtokens2,41,2hot_.6_0,logistic,0.58656330749354
116,printtokens2,42,2hot_.6_0,logistic,0.4728682170542636
117,printtokens2,43,2hot_.6_0,logistic,0.4082687338501292
118,printtokens2,44,2hot_.6_0,logistic,0.5038759689922481
119,printtokens2,45,2hot_.6_0,logistic,0.5038759689922481
120,printtokens2,46,2hot_.6_0,logistic,0.6304909560723514
121,printtokens2,47,2hot_.6_0,logistic,0.6201550387596899
122,printtokens2,48,2hot_.6_0,logistic,0.5658914728682171
123,printtokens2,49,2hot_.6_0,logistic,0.6201550387596899
124,printtokens2,50,2hot_.6_0,logistic,0.5400516795865633
125,printtokens2,51,2hot_.6_0,logistic,0.6227390180878553
126,printtokens2,52,2hot_.6_0,logistic,0.7855297157622739
127,printtokens2,53,2hot_.6_0,logistic,0.7855297157622739
128,printtokens2,54,2hot_.6_0,logistic,0.7855297157622739
129,printtokens2,55,2hot_.6_0,logistic,0.7855297157622739
130,printtokens2,56,2hot_.6_0,logistic,0.7855297157622739
131,printtokens2,57,2hot_.6_0,logistic,0.7855297157622739
132,printtokens2,58,2hot_.6_0,logistic,0.7855297157622739
133,printtokens2,59,2hot_.6_0,logistic,0.7855297157622739
134,printtokens2,60,2hot_.6_0,logistic,0.7855297157622739
135,printtokens2,61,2hot_.6_0,logistic,0.7416020671834626
136,printtokens2,62,2hot_.6_0,logistic,0.661498708010336
137,printtokens2,63,2hot_.6_0,logistic,0.4780361757105943
138,printtokens2,64,2hot_.6_0,logistic,0.5633074935400517
139,printtokens2,65,2hot_.6_0,logistic,0.5633074935400517
140,printtokens2,66,2hot_.6_0,logistic,0.5788113695090439
141,printtokens2,67,2hot_.6_0,logistic,0.36175710594315247
142,printtokens2,68,2hot_.6_0,logistic,0.36175710594315247
143,printtokens2,69,2hot_.6_0,logistic,0.36175710594315247
144,printtokens2,70,2hot_.6_0,logistic,0.6434108527131783
145,printtokens2,71,2hot_.6_0,logistic,0.6640826873385013
146,printtokens2,72,2hot_.6_0,logistic,0.6640826873385013
147,printtokens2,73,2hot_.6_0,logistic,0.6640826873385013
148,printtokens2,74,2hot_.6_0,logistic,0.6640826873385013
149,printtokens2,75,2hot_.6_0,logistic,0.6459948320413437
150,printtokens2,1,2hot_.6_0,simple_bayes,0.5917312661498708
151,printtokens2,2,2hot_.6_0,simple_bayes,0.6098191214470284
152,printtokens2,3,2hot_.6_0,simple_bayes,0.4625322997416021
153,printtokens2,4,2hot_.6_0,simple_bayes,0.4625322997416021
154,printtokens2,5,2hot_.6_0,simple_bayes,0.4780361757105943
155,printtokens2,6,2hot_.6_0,simple_bayes,0.4780361757105943
156,printtokens2,7,2hot_.6_0,simple_bayes,0.4780361757105943
157,printtokens2,8,2hot_.6_0,simple_bayes,0.5426356589147286
158,printtokens2,9,2hot_.6_0,simple_bayes,0.43410852713178294
159,printtokens2,10,2hot_.6_0,simple_bayes,0.45478036175710596
160,printtokens2,11,2hot_.6_0,simple_bayes,0.45478036175710596
161,printtokens2,12,2hot_.6_0,simple_bayes,0.45478036175710596
162,printtokens2,13,2hot_.6_0,simple_bayes,0.45478036175710596
163,printtokens2,14,2hot_.6_0,simple_bayes,0.4496124031007752
164,printtokens2,15,2hot_.6_0,simple_bayes,0.4496124031007752
165,printtokens2,16,2hot_.6_0,simple_bayes,0.4005167958656331
166,printtokens2,17,2hot_.6_0,simple_bayes,0.4496124031007752
167,printtokens2,18,2hot_.6_0,simple_bayes,0.4496124031007752
168,printtokens2,19,2hot_.6_0,simple_bayes,0.4392764857881137
169,printtokens2,20,2hot_.6_0,simple_bayes,0.4082687338501292
170,printtokens2,21,2hot_.6_0,simple_bayes,0.4392764857881137
171,printtokens2,22,2hot_.6_0,simple_bayes,0.4573643410852713
172,printtokens2,23,2hot_.6_0,simple_bayes,0.4392764857881137
173,printtokens2,24,2hot_.6_0,simple_bayes,0.4470284237726098
174,printtokens2,25,2hot_.6_0,simple_bayes,0.4470284237726098
175,printtokens2,26,2hot_.6_0,simple_bayes,0.4315245478036176
176,printtokens2,27,2hot_.6_0,simple_bayes,0.4315245478036176
177,printtokens2,28,2hot_.6_0,simple_bayes,0.4315245478036176
178,printtokens2,29,2hot_.6_0,simple_bayes,0.4315245478036176
179,printtokens2,30,2hot_.6_0,simple_bayes,0.4470284237726098
180,printtokens2,31,2hot_.6_0,simple_bayes,0.5633074935400517
181,printtokens2,32,2hot_.6_0,simple_bayes,0.5426356589147286
182,printtokens2,33,2hot_.6_0,simple_bayes,0.5426356589147286
183,printtokens2,34,2hot_.6_0,simple_bayes,0.4263565891472868
184,printtokens2,35,2hot_.6_0,simple_bayes,0.43669250645994834
185,printtokens2,36,2hot_.6_0,simple_bayes,0.43669250645994834
186,printtokens2,37,2hot_.6_0,simple_bayes,0.4289405684754522
187,printtokens2,38,2hot_.6_0,simple_bayes,0.3979328165374677
188,printtokens2,39,2hot_.6_0,simple_bayes,0.3979328165374677
189,printtokens2,40,2hot_.6_0,simple_bayes,0.3979328165374677
190,printtokens2,41,2hot_.6_0,simple_bayes,0.4289405684754522
191,printtokens2,42,2hot_.6_0,simple_bayes,0.4418604651162791
192,printtokens2,43,2hot_.6_0,simple_bayes,0.6046511627906976
193,printtokens2,44,2hot_.6_0,simple_bayes,0.5710594315245479
194,printtokens2,45,2hot_.6_0,simple_bayes,0.5710594315245479
195,printtokens2,46,2hot_.6_0,simple_bayes,0.4470284237726098
196,printtokens2,47,2hot_.6_0,simple_bayes,0.4315245478036176
197,printtokens2,48,2hot_.6_0,simple_bayes,0.3979328165374677
198,printtokens2,49,2hot_.6_0,simple_bayes,0.4315245478036176
199,printtokens2,50,2hot_.6_0,simple_bayes,0.45219638242894056
200,printtokens2,51,2hot_.6_0,simple_bayes,0.43410852713178294
201,printtokens2,52,2hot_.6_0,simple_bayes,0.6744186046511628
202,printtokens2,53,2hot_.6_0,simple_bayes,0.6744186046511628
203,printtokens2,54,2hot_.6_0,simple_bayes,0.6744186046511628
204,printtokens2,55,2hot_.6_0,simple_bayes,0.6744186046511628
205,printtokens2,56,2hot_.6_0,simple_bayes,0.6744186046511628
206,printtokens2,57,2hot_.6_0,simple_bayes,0.6744186046511628
207,printtokens2,58,2hot_.6_0,simple_bayes,0.6744186046511628
208,printtokens2,59,2hot_.6_0,simple_bayes,0.6744186046511628
209,printtokens2,60,2hot_.6_0,simple_bayes,0.6744186046511628
210,printtokens2,61,2hot_.6_0,simple_bayes,0.6227390180878553
211,printtokens2,62,2hot_.6_0,simple_bayes,0.5090439276485789
212,printtokens2,63,2hot_.6_0,simple_bayes,0.42377260981912146
213,printtokens2,64,2hot_.6_0,simple_bayes,0.4160206718346253
214,printtokens2,65,2hot_.6_0,simple_bayes,0.4160206718346253
215,printtokens2,66,2hot_.6_0,simple_bayes,0.4160206718346253
216,printtokens2,67,2hot_.6_0,simple_bayes,0.4418604651162791
217,printtokens2,68,2hot_.6_0,simple_bayes,0.4418604651162791
218,printtokens2,69,2hot_.6_0,simple_bayes,0.4418604651162791
219,printtokens2,70,2hot_.6_0,simple_bayes,0.46770025839793283
220,printtokens2,71,2hot_.6_0,simple_bayes,0.5038759689922481
221,printtokens2,72,2hot_.6_0,simple_bayes,0.5038759689922481
222,printtokens2,73,2hot_.6_0,simple_bayes,0.5038759689922481
223,printtokens2,74,2hot_.6_0,simple_bayes,0.5038759689922481
224,printtokens2,75,2hot_.6_0,simple_bayes,0.4728682170542636
0,printtokens2,1,2hot_.7_0,once_success,0.07235142118863049
1,printtokens2,2,2hot_.7_0,once_success,0.082687338501292
2,printtokens2,3,2hot_.7_0,once_success,0.40568475452196384
3,printtokens2,4,2hot_.7_0,once_success,0.40568475452196384
4,printtokens2,5,2hot_.7_0,once_success,0.4134366925064599
5,printtokens2,6,2hot_.7_0,once_success,0.4134366925064599
6,printtokens2,7,2hot_.7_0,once_success,0.4134366925064599
7,printtokens2,8,2hot_.7_0,once_success,0.20155038759689922
8,printtokens2,9,2hot_.7_0,once_success,0.37467700258397935
9,printtokens2,10,2hot_.7_0,once_success,0.4005167958656331
10,printtokens2,11,2hot_.7_0,once_success,0.4005167958656331
11,printtokens2,12,2hot_.7_0,once_success,0.4005167958656331
12,printtokens2,13,2hot_.7_0,once_success,0.4005167958656331
13,printtokens2,14,2hot_.7_0,once_success,0.39276485788113696
14,printtokens2,15,2hot_.7_0,once_success,0.39276485788113696
15,printtokens2,16,2hot_.7_0,once_success,0.3333333333333333
16,printtokens2,17,2hot_.7_0,once_success,0.39276485788113696
17,printtokens2,18,2hot_.7_0,once_success,0.39276485788113696
18,printtokens2,19,2hot_.7_0,once_success,0.3875968992248062
19,printtokens2,20,2hot_.7_0,once_success,0.22997416020671835
20,printtokens2,21,2hot_.7_0,once_success,0.3875968992248062
21,printtokens2,22,2hot_.7_0,once_success,0.21963824289405684
22,printtokens2,23,2hot_.7_0,once_success,0.3875968992248062
23,printtokens2,24,2hot_.7_0,once_success,0.3953488372093023
24,printtokens2,25,2hot_.7_0,once_success,0.3953488372093023
25,printtokens2,26,2hot_.7_0,once_success,0.38242894056847543
26,printtokens2,27,2hot_.7_0,once_success,0.3798449612403101
27,printtokens2,28,2hot_.7_0,once_success,0.38242894056847543
28,printtokens2,29,2hot_.7_0,once_success,0.3798449612403101
29,printtokens2,30,2hot_.7_0,once_success,0.3953488372093023
30,printtokens2,31,2hot_.7_0,once_success,0.1834625322997416
31,printtokens2,32,2hot_.7_0,once_success,0.19896640826873385
32,printtokens2,33,2hot_.7_0,once_success,0.19896640826873385
33,printtokens2,34,2hot_.7_0,once_success,0.36175710594315247
34,printtokens2,35,2hot_.7_0,once_success,0.36175710594315247
35,printtokens2,36,2hot_.7_0,once_success,0.36175710594315247
36,printtokens2,37,2hot_.7_0,once_success,0.35142118863049093
37,printtokens2,38,2hot_.7_0,once_success,0.2842377260981912
38,printtokens2,39,2hot_.7_0,once_success,0.2713178294573643
39,printtokens2,40,2hot_.7_0,once_success,0.2868217054263566
40,printtokens2,41,2hot_.7_0,once_success,0.34108527131782945
41,printtokens2,42,2hot_.7_0,once_success,0.35917312661498707
42,printtokens2,43,2hot_.7_0,once_success,0.17571059431524547
43,printtokens2,44,2hot_.7_0,once_success,0.19638242894056848
