,proj,crit,scheme,infer,size
224,printtokens2,75,onehot_0,simple_bayes,0.4728682170542636
0,replace,1,2hot_0,once_success,0.3700787401574803
1,replace,2,2hot_0,once_success,0.44291338582677164
2,replace,3,2hot_0,once_success,0.3661417322834646
3,replace,4,2hot_0,once_success,0.47834645669291337
4,replace,5,2hot_0,once_success,0.4389763779527559
5,replace,6,2hot_0,once_success,0.44291338582677164
6,replace,7,2hot_0,once_success,0.15551181102362205
7,replace,8,2hot_0,once_success,0.30118110236220474
8,replace,9,2hot_0,once_success,0.3169291338582677
9,replace,10,2hot_0,once_success,0.25393700787401574
10,replace,11,2hot_0,once_success,0.3543307086614173
11,replace,12,2hot_0,once_success,0.3720472440944882
12,replace,13,2hot_0,once_success,0.28346456692913385
13,replace,14,2hot_0,once_success,0.27755905511811024
14,replace,15,2hot_0,once_success,0.27755905511811024
15,replace,16,2hot_0,once_success,0.27755905511811024
16,replace,17,2hot_0,once_success,0.27755905511811024
17,replace,18,2hot_0,once_success,0.27755905511811024
18,replace,19,2hot_0,once_success,0.281496062992126
19,replace,20,2hot_0,once_success,0.2421259842519685
20,replace,21,2hot_0,once_success,0.25393700787401574
21,replace,22,2hot_0,once_success,0.22440944881889763
22,replace,23,2hot_0,once_success,0.2283464566929134
23,replace,24,2hot_0,once_success,0.281496062992126
24,replace,25,2hot_0,once_success,0.2874015748031496
25,replace,26,2hot_0,once_success,0.2106299212598425
26,replace,27,2hot_0,once_success,0.2106299212598425
27,replace,28,2hot_0,once_success,0.19094488188976377
28,replace,29,2hot_0,once_success,0.20866141732283464
29,replace,30,2hot_0,once_success,0.2125984251968504
30,replace,31,2hot_0,once_success,0.2421259842519685
31,replace,32,2hot_0,once_success,0.31496062992125984
32,replace,33,2hot_0,once_success,0.23031496062992127
33,replace,34,2hot_0,once_success,0.31496062992125984
34,replace,35,2hot_0,once_success,0.31496062992125984
35,replace,36,2hot_0,once_success,0.33661417322834647
36,replace,37,2hot_0,once_success,0.33661417322834647
37,replace,38,2hot_0,once_success,0.33661417322834647
38,replace,39,2hot_0,once_success,0.33661417322834647
39,replace,40,2hot_0,once_success,0.33661417322834647
40,replace,41,2hot_0,once_success,0.33858267716535434
41,replace,42,2hot_0,once_success,0.33661417322834647
42,replace,43,2hot_0,once_success,0.33858267716535434
43,replace,44,2hot_0,once_success,0.3248031496062992
44,replace,45,2hot_0,once_success,0.3228346456692913
45,replace,46,2hot_0,once_success,0.2736220472440945
46,replace,47,2hot_0,once_success,0.781496062992126
47,replace,48,2hot_0,once_success,0.11023622047244094
48,replace,49,2hot_0,once_success,0.11023622047244094
49,replace,50,2hot_0,once_success,0.11023622047244094
50,replace,51,2hot_0,once_success,0.11023622047244094
51,replace,52,2hot_0,once_success,0.11023622047244094
52,replace,53,2hot_0,once_success,0.24803149606299213
53,replace,54,2hot_0,once_success,0.24803149606299213
54,replace,55,2hot_0,once_success,0.2263779527559055
55,replace,56,2hot_0,once_success,0.3248031496062992
56,replace,57,2hot_0,once_success,0.3248031496062992
57,replace,58,2hot_0,once_success,0.2263779527559055
58,replace,59,2hot_0,once_success,0.2263779527559055
59,replace,60,2hot_0,once_success,0.2263779527559055
60,replace,61,2hot_0,once_success,0.2263779527559055
61,replace,62,2hot_0,once_success,0.2263779527559055
62,replace,63,2hot_0,once_success,0.2263779527559055
63,replace,64,2hot_0,once_success,0.2263779527559055
64,replace,65,2hot_0,once_success,0.2263779527559055
65,replace,66,2hot_0,once_success,0.3169291338582677
66,replace,67,2hot_0,once_success,0.3169291338582677
67,replace,68,2hot_0,once_success,0.3169291338582677
68,replace,69,2hot_0,once_success,0.17913385826771652
69,replace,70,2hot_0,once_success,0.32677165354330706
70,replace,71,2hot_0,once_success,0.3228346456692913
71,replace,72,2hot_0,once_success,0.3228346456692913
72,replace,73,2hot_0,once_success,0.28346456692913385
73,replace,74,2hot_0,once_success,0.2263779527559055
74,replace,75,2hot_0,once_success,0.24606299212598426
75,replace,76,2hot_0,once_success,0.24606299212598426
76,replace,77,2hot_0,once_success,0.3228346456692913
77,replace,78,2hot_0,once_success,0.26968503937007876
78,replace,79,2hot_0,once_success,0.20866141732283464
79,replace,80,2hot_0,once_success,0.3110236220472441
80,replace,81,2hot_0,once_success,0.22244094488188976
81,replace,82,2hot_0,once_success,0.22244094488188976
82,replace,83,2hot_0,once_success,0.22440944881889763
83,replace,84,2hot_0,once_success,0.28346456692913385
84,replace,85,2hot_0,once_success,0.16535433070866143
85,replace,86,2hot_0,once_success,0.13188976377952755
86,replace,87,2hot_0,once_success,0.1515748031496063
87,replace,88,2hot_0,once_success,0.3031496062992126
88,replace,89,2hot_0,once_success,0.19094488188976377
89,replace,90,2hot_0,once_success,0.328740157480315
90,replace,91,2hot_0,once_success,0.328740157480315
91,replace,92,2hot_0,once_success,0.24803149606299213
92,replace,93,2hot_0,once_success,0.24803149606299213
93,replace,94,2hot_0,once_success,0.24803149606299213
94,replace,95,2hot_0,once_success,0.3346456692913386
95,replace,96,2hot_0,once_success,0.18700787401574803
96,replace,97,2hot_0,once_success,0.2125984251968504
97,replace,98,2hot_0,once_success,0.18700787401574803
98,replace,99,2hot_0,once_success,0.11023622047244094
99,replace,100,2hot_0,once_success,0.2440944881889764
100,replace,101,2hot_0,once_success,0.1968503937007874
101,replace,102,2hot_0,once_success,0.25196850393700787
102,replace,103,2hot_0,once_success,0.25393700787401574
103,replace,104,2hot_0,once_success,0.21653543307086615
104,replace,105,2hot_0,once_success,0.25393700787401574
105,replace,106,2hot_0,once_success,0.2559055118110236
106,replace,107,2hot_0,once_success,0.2559055118110236
107,replace,108,2hot_0,once_success,0.2933070866141732
108,replace,109,2hot_0,once_success,0.29133858267716534
109,replace,110,2hot_0,once_success,0.2933070866141732
110,replace,111,2hot_0,once_success,0.33661417322834647
111,replace,112,2hot_0,once_success,0.33661417322834647
112,replace,113,2hot_0,once_success,0.3346456692913386
113,replace,114,2hot_0,once_success,0.2854330708661417
114,replace,115,2hot_0,once_success,0.28346456692913385
115,replace,116,2hot_0,once_success,0.33267716535433073
116,replace,117,2hot_0,once_success,0.35236220472440943
117,replace,118,2hot_0,once_success,0.35236220472440943
118,replace,119,2hot_0,once_success,0.33858267716535434
119,replace,120,2hot_0,once_success,0.33858267716535434
120,replace,121,2hot_0,once_success,0.3346456692913386
121,replace,122,2hot_0,once_success,0.3346456692913386
122,replace,123,2hot_0,once_success,0.29133858267716534
123,replace,124,2hot_0,once_success,0.28346456692913385
124,replace,125,2hot_0,once_success,0.08070866141732283
125,replace,126,2hot_0,once_success,0.34448818897637795
126,replace,127,2hot_0,once_success,0.31299212598425197
127,replace,128,2hot_0,once_success,0.31299212598425197
128,replace,129,2hot_0,once_success,0.16338582677165353
129,replace,130,2hot_0,once_success,0.3248031496062992
130,replace,131,2hot_0,once_success,0.32677165354330706
131,replace,132,2hot_0,once_success,0.3248031496062992
132,replace,133,2hot_0,once_success,0.32677165354330706
133,replace,134,2hot_0,once_success,0.32677165354330706
134,replace,135,2hot_0,once_success,0.6791338582677166
135,replace,136,2hot_0,once_success,0.687007874015748
136,replace,137,2hot_0,once_success,0.6988188976377953
137,replace,138,2hot_0,once_success,0.6988188976377953
138,replace,139,2hot_0,once_success,0.6988188976377953
139,replace,140,2hot_0,once_success,0.6988188976377953
140,replace,141,2hot_0,once_success,0.6988188976377953
141,replace,142,2hot_0,once_success,0.547244094488189
142,replace,143,2hot_0,once_success,0.5826771653543307
143,replace,144,2hot_0,once_success,0.5826771653543307
144,replace,145,2hot_0,once_success,0.6988188976377953
145,replace,146,2hot_0,once_success,0.6988188976377953
146,replace,147,2hot_0,once_success,0.6929133858267716
147,replace,148,2hot_0,once_success,0.7795275590551181
148,replace,149,2hot_0,once_success,0.3169291338582677
149,replace,150,2hot_0,once_success,0.781496062992126
150,replace,151,2hot_0,once_success,0.781496062992126
151,replace,152,2hot_0,once_success,0.7283464566929134
152,replace,153,2hot_0,once_success,0.6181102362204725
153,replace,154,2hot_0,once_success,0.27755905511811024
154,replace,155,2hot_0,once_success,0.5295275590551181
155,replace,156,2hot_0,once_success,0.4468503937007874
156,replace,157,2hot_0,once_success,0.6732283464566929
157,replace,158,2hot_0,once_success,0.5393700787401575
158,replace,159,2hot_0,once_success,0.35236220472440943
159,replace,160,2hot_0,once_success,0.421259842519685
160,replace,161,2hot_0,once_success,0.08267716535433071
161,replace,162,2hot_0,once_success,0.781496062992126
162,replace,163,2hot_0,once_success,0.7716535433070866
163,replace,164,2hot_0,once_success,0.7716535433070866
164,replace,165,2hot_0,once_success,0.7440944881889764
165,replace,166,2hot_0,once_success,0.781496062992126
166,replace,167,2hot_0,once_success,0.7755905511811023
167,replace,168,2hot_0,once_success,0.7755905511811023
168,replace,169,2hot_0,once_success,0.7047244094488189
169,replace,170,2hot_0,once_success,0.6496062992125984
170,replace,171,2hot_0,once_success,0.6043307086614174
171,replace,172,2hot_0,once_success,0.59251968503937
172,replace,173,2hot_0,once_success,0.6181102362204725
173,replace,174,2hot_0,once_success,0.08070866141732283
174,replace,175,2hot_0,once_success,0.7755905511811023
175,replace,176,2hot_0,once_success,0.7322834645669292
176,replace,177,2hot_0,once_success,0.781496062992126
177,replace,178,2hot_0,once_success,0.7834645669291339
178,replace,179,2hot_0,once_success,0.7834645669291339
179,replace,180,2hot_0,once_success,0.6181102362204725
180,replace,181,2hot_0,once_success,0.6181102362204725
181,replace,182,2hot_0,once_success,0.6181102362204725
182,replace,183,2hot_0,once_success,0.6181102362204725
183,replace,184,2hot_0,once_success,0.6181102362204725
184,replace,185,2hot_0,once_success,0.6181102362204725
185,replace,186,2hot_0,once_success,0.6003937007874016
186,replace,187,2hot_0,once_success,0.6003937007874016
187,replace,188,2hot_0,once_success,0.6181102362204725
188,replace,189,2hot_0,once_success,0.6181102362204725
189,replace,190,2hot_0,once_success,0.6181102362204725
190,replace,191,2hot_0,once_success,0.6181102362204725
191,replace,192,2hot_0,once_success,0.6318897637795275
192,replace,193,2hot_0,once_success,0.6318897637795275
193,replace,194,2hot_0,once_success,0.6181102362204725
194,replace,195,2hot_0,once_success,0.6181102362204725
195,replace,196,2hot_0,once_success,0.6181102362204725
196,replace,197,2hot_0,once_success,0.6318897637795275
197,replace,198,2hot_0,once_success,0.6318897637795275
198,replace,199,2hot_0,once_success,0.5846456692913385
199,replace,200,2hot_0,once_success,0.6240157480314961
200,replace,201,2hot_0,once_success,0.6240157480314961
201,replace,202,2hot_0,once_success,0.6318897637795275
202,replace,203,2hot_0,once_success,0.6318897637795275
203,replace,204,2hot_0,once_success,0.6181102362204725
204,replace,205,2hot_0,once_success,0.7795275590551181
205,replace,206,2hot_0,once_success,0.7834645669291339
206,replace,207,2hot_0,once_success,0.781496062992126
207,replace,208,2hot_0,once_success,0.781496062992126
208,replace,209,2hot_0,once_success,0.7460629921259843
209,replace,210,2hot_0,once_success,0.7440944881889764
210,replace,211,2hot_0,once_success,0.7736220472440944
211,replace,212,2hot_0,once_success,0.7736220472440944
212,replace,213,2hot_0,once_success,0.7440944881889764
213,replace,214,2hot_0,once_success,0.7224409448818898
214,replace,215,2hot_0,once_success,0.7421259842519685
215,replace,216,2hot_0,once_success,0.7362204724409449
216,replace,217,2hot_0,once_success,0.7066929133858267
217,replace,218,2hot_0,once_success,0.7106299212598425
218,replace,219,2hot_0,once_success,0.7106299212598425
219,replace,220,2hot_0,once_success,0.7224409448818898
220,replace,221,2hot_0,once_success,0.7106299212598425
221,replace,222,2hot_0,once_success,0.7106299212598425
222,replace,223,2hot_0,once_success,0.6496062992125984
223,replace,224,2hot_0,once_success,0.7362204724409449
224,replace,225,2hot_0,once_success,0.7362204724409449
225,replace,226,2hot_0,once_success,0.34448818897637795
226,replace,227,2hot_0,once_success,0.34448818897637795
227,replace,228,2hot_0,once_success,0.7322834645669292
228,replace,229,2hot_0,once_success,0.7322834645669292
229,replace,230,2hot_0,once_success,0.7440944881889764
230,replace,231,2hot_0,once_success,0.7440944881889764
231,replace,232,2hot_0,once_success,0.7519685039370079
232,replace,233,2hot_0,once_success,0.7322834645669292
233,replace,234,2hot_0,once_success,0.7145669291338582
234,replace,235,2hot_0,once_success,0.7145669291338582
235,replace,236,2hot_0,once_success,0.7165354330708661
236,replace,237,2hot_0,once_success,0.7440944881889764
237,replace,238,2hot_0,once_success,0.7322834645669292
238,replace,239,2hot_0,once_success,0.734251968503937
239,replace,240,2hot_0,once_success,0.734251968503937
240,replace,241,2hot_0,once_success,0.734251968503937
241,replace,242,2hot_0,once_success,0.6417322834645669
242,replace,243,2hot_0,once_success,0.6417322834645669
243,replace,244,2hot_0,once_success,0.3425196850393701
244,replace,245,2hot_0,once_success,0.3720472440944882
245,replace,246,2hot_0,once_success,0.33661417322834647
246,replace,247,2hot_0,once_success,0.08267716535433071
247,replace,248,2hot_0,once_success,0.25393700787401574
248,replace,249,2hot_0,once_success,0.25393700787401574
249,replace,250,2hot_0,once_success,0.25984251968503935
250,replace,251,2hot_0,once_success,0.328740157480315
251,replace,252,2hot_0,once_success,0.328740157480315
252,replace,253,2hot_0,once_success,0.08267716535433071
253,replace,1,2hot_0,logistic,0.484251968503937
254,replace,2,2hot_0,logistic,0.4940944881889764
255,replace,3,2hot_0,logistic,0.44291338582677164
256,replace,4,2hot_0,logistic,0.515748031496063
257,replace,5,2hot_0,logistic,0.4921259842519685
258,replace,6,2hot_0,logistic,0.4940944881889764
259,replace,7,2hot_0,logistic,0.23622047244094488
260,replace,8,2hot_0,logistic,0.42322834645669294
261,replace,9,2hot_0,logistic,0.42322834645669294
262,replace,10,2hot_0,logistic,0.38976377952755903
263,replace,11,2hot_0,logistic,0.3562992125984252
264,replace,12,2hot_0,logistic,0.3641732283464567
265,replace,13,2hot_0,logistic,0.36811023622047245
266,replace,14,2hot_0,logistic,0.3543307086614173
267,replace,15,2hot_0,logistic,0.35236220472440943
268,replace,16,2hot_0,logistic,0.35236220472440943
269,replace,17,2hot_0,logistic,0.3543307086614173
270,replace,18,2hot_0,logistic,0.3543307086614173
271,replace,19,2hot_0,logistic,0.36023622047244097
272,replace,20,2hot_0,logistic,0.35039370078740156
273,replace,21,2hot_0,logistic,0.3562992125984252
274,replace,22,2hot_0,logistic,0.34448818897637795
275,replace,23,2hot_0,logistic,0.35039370078740156
276,replace,24,2hot_0,logistic,0.36811023622047245
277,replace,25,2hot_0,logistic,0.37598425196850394
278,replace,26,2hot_0,logistic,0.35236220472440943
279,replace,27,2hot_0,logistic,0.35236220472440943
280,replace,28,2hot_0,logistic,0.3464566929133858
281,replace,29,2hot_0,logistic,0.35236220472440943
282,replace,30,2hot_0,logistic,0.35826771653543305
283,replace,31,2hot_0,logistic,0.37401574803149606
284,replace,32,2hot_0,logistic,0.39763779527559057
285,replace,33,2hot_0,logistic,0.3661417322834646
286,replace,34,2hot_0,logistic,0.39763779527559057
287,replace,35,2hot_0,logistic,0.39763779527559057
288,replace,36,2hot_0,logistic,0.4015748031496063
289,replace,37,2hot_0,logistic,0.4015748031496063
290,replace,38,2hot_0,logistic,0.4015748031496063
291,replace,39,2hot_0,logistic,0.4015748031496063
292,replace,40,2hot_0,logistic,0.4015748031496063
293,replace,41,2hot_0,logistic,0.4035433070866142
294,replace,42,2hot_0,logistic,0.4015748031496063
295,replace,43,2hot_0,logistic,0.4035433070866142
296,replace,44,2hot_0,logistic,0.40551181102362205
297,replace,45,2hot_0,logistic,0.39763779527559057
298,replace,46,2hot_0,logistic,0.38188976377952755
299,replace,47,2hot_0,logistic,0.5177165354330708
300,replace,48,2hot_0,logistic,0.2204724409448819
301,replace,49,2hot_0,logistic,0.2204724409448819
302,replace,50,2hot_0,logistic,0.2204724409448819
303,replace,51,2hot_0,logistic,0.2204724409448819
304,replace,52,2hot_0,logistic,0.2204724409448819
305,replace,53,2hot_0,logistic,0.38779527559055116
306,replace,54,2hot_0,logistic,0.38779527559055116
307,replace,55,2hot_0,logistic,0.3661417322834646
308,replace,56,2hot_0,logistic,0.4074803149606299
309,replace,57,2hot_0,logistic,0.4074803149606299
310,replace,58,2hot_0,logistic,0.36811023622047245
311,replace,59,2hot_0,logistic,0.36811023622047245
312,replace,60,2hot_0,logistic,0.36811023622047245
313,replace,61,2hot_0,logistic,0.36811023622047245
314,replace,62,2hot_0,logistic,0.36811023622047245
315,replace,63,2hot_0,logistic,0.36811023622047245
316,replace,64,2hot_0,logistic,0.36811023622047245
317,replace,65,2hot_0,logistic,0.36811023622047245
318,replace,66,2hot_0,logistic,0.3956692913385827
319,replace,67,2hot_0,logistic,0.3956692913385827
320,replace,68,2hot_0,logistic,0.3956692913385827
321,replace,69,2hot_0,logistic,0.35236220472440943
322,replace,70,2hot_0,logistic,0.39763779527559057
323,replace,71,2hot_0,logistic,0.39763779527559057
324,replace,72,2hot_0,logistic,0.30118110236220474
325,replace,73,2hot_0,logistic,0.38779527559055116
326,replace,74,2hot_0,logistic,0.3661417322834646
327,replace,75,2hot_0,logistic,0.3720472440944882
328,replace,76,2hot_0,logistic,0.3720472440944882
329,replace,77,2hot_0,logistic,0.30118110236220474
330,replace,78,2hot_0,logistic,0.38188976377952755
331,replace,79,2hot_0,logistic,0.35826771653543305
332,replace,80,2hot_0,logistic,0.3956692913385827
